Gene	log2FoldChange	pvalue	padj
NKD2	3,859661808	1,49E-20	1,15E-18
NKG7	-0,259968023	0,618984761	0,726407851
NKIRAS1	-2,28151355	0,003123831	0,010202435
NKIRAS2	-5,412171565	0,0000112	0,0000737
NKPD1	1,910468022	2,49E-10	4,44E-09
NKRF	0,433656322	0,382005081	0,512689095
NKTR	0,192840045	0,64759004	0,748929237
NKX1-1	-0,73397723	0,228724451	0,347471171
NKX1-2	0,741539159	0,050658958	0,10451501
NKX2-1	0,097935916	0,79415247	0,86348552
NKX2-2	1,47777705	0,0000997	0,000505282
NKX2-3	0,712746701	0,214915753	0,331207084
NKX2-4	2,642915803	0,000861493	0,003349591
NKX2-5	0,115660511	0,764988149	0,842417077
NKX2-6	-0,050398704	0,937327179	0,960597432
NKX2-8	-1,200787591	0,049807327	0,103052698
NKX3-1	5,712857553	0,001317744	0,00483936
NKX3-2	1,737253059	0,0000368	0,000209905
NKX6-1	0,653386492	0,108083432	0,192452899
NKX6-2	-9,281373587	3,41E-56	4,2E-53
NKX6-3	0,748813111	0,172611222	0,278633746
NLE1	-1,287153609	0,193702946	0,304756583
NLGN1	-0,811838399	0,157932044	0,259462444
NLGN2	0,870362049	0,032521674	0,072888962
NLGN3	-0,667459646	0,191783572	0,302305123
NLGN4X	-0,072366526	0,965065072	0,979484401
NLGN4Y	1,123987119	0,01188016	0,031784746
NLK	-1,287336325	0,000110768	0,000552705
NLN	-2,669012524	0,059298502	0,118938094
NLRC3	-0,921852923	0,00707039	0,020429043
NLRC4	0,314584341	0,531292517	0,652948587
NLRC5	1,353375013	0,008322593	0,023498689
NLRP1	-0,979861354	0,09976998	0,180804463
NLRP10	1,127804766	0,001789641	0,006309887
NLRP11	-1,749288365	0,527484734	0,649866659
NLRP12	-3,448033542	0,0000289	0,000170216
NLRP13	-0,811719573	0,096630577	0,176198791
NLRP14	-1,048415525	0,046788405	0,098165564
NLRP2	0,484973169	0,160543631	0,263112475
NLRP2P	4,050533852	0,01036256	0,028274057
NLRP3	0,295764442	0,297254768	0,424709121
NLRP4	1,880920196	0,037424113	0,081612183
NLRP5	1,851667579	6,76E-09	9,27E-08
NLRP6	-0,532974319	0,451424344	0,578683912
NLRP7	1,248287121	0,014013205	0,036538419
NLRP8	0,17519947	0,884178905	0,92630241
NLRP9	3,913892048	0,0008863	0,003435193
NLRX1	0,547463216	0,344291554	0,473790534
NMB	-1,743112825	0,000717254	0,002868195
NMBR	-0,307071472	0,520852484	0,643822549
NMD3	3,340254483	0,000171491	0,000816181
NME1	3,339520958	0,026278814	0,061187473
NME1-NME2	0,794655262	0,217213994	0,333982516
NME2	0,838798036	0,015444571	0,039599426
NME3	-1,399307938	0,008133427	0,023020503
NME4	-0,133168034	0,956133616	0,973486658
NME5	-2,847565522	0,024968593	0,058709026
NME6	-2,849673783	0,0000424	0,000237804
NME7	2,646386941	7,14E-08	0,000000789
NME8	0,272023243	0,694772431	0,78786064
NME9	2,552497298	0,0000276	0,000162957
NMI	-0,246072821	0,635133605	0,739345979
NMNAT1	-0,151975023	0,770260069	0,846218293
NMNAT2	1,179847811	0,0000247	0,000148247
NMNAT3	1,958628845	0,206997472	0,321610063
NMRAL1	-3,011548879	3,82E-10	6,61E-09
NMRK1	-1,084335987	0,533410039	0,654579871
NMRK2	3,707268942	0,000000119	0,00000125
NMS	-2,901644487	1E-10	1,94E-09
NMT1	6,789023963	0,00000373	0,0000276
NMT2	2,313270596	0,000695294	0,002795877
NMU	-0,942606586	0,044758546	0,094580174
NMUR1	2,710935525	2,59E-09	3,89E-08
NMUR2	-0,926945677	0,302031405	0,429724655
NNAT	2,455707083	0,289653783	0,416446979
NNMT	2,344237262	0,175840641	0,282603924
NNT	-0,625252266	0,366366372	0,496638411
NOA1	-3,249464571	5,95E-08	0,000000668
NOB1	-0,95532699	0,002138862	0,007349197
NOBOX	1,048035849	0,010438321	0,028462213
NOC2L	0,904634372	0,012939222	0,034185429
NOC3L	0,561506521	0,06686823	0,130749263
NOC4L	0,430181361	0,533309836	0,654574397
NOCT	1,581554178	0,00020704	0,000963882
NOD1	2,509741476	0,00000731	0,0000502
NOD2	0,107662031	0,741254085	0,824394959
NODAL	-0,375449004	0,257003493	0,379599512
NOG	0,275017546	0,524936411	0,647413322
NOL10	-0,108368527	0,902339662	0,938214413
NOL11	-1,061993377	0,296459708	0,423959673
NOL12	0,973488571	0,692985674	0,786559229
NOL3	-0,465684647	0,440311674	0,568326621
NOL4	-2,741758276	0,000000476	0,00000435
NOL4L	-1,268266311	0,028651006	0,065664004
NOL6	-0,118009321	0,681599795	0,777008168
NOL7	-1,02672882	0,027441187	0,063425156
NOL8	0,647045151	0,034176231	0,075906061
NOL9	1,341160154	0,000568965	0,002347442
NOLC1	-3,13733727	0,00000188	0,000015
NOM1	1,167696223	0,0000271	0,000160434
NOMO1	-0,573634828	0,223918649	0,341633922
NOMO2	-0,155948223	0,764506659	0,842197152
NOMO3	0,796491391	0,024877369	0,058533998
NONO	1,420493919	0,001645175	0,005861295
NOP10	2,90016506	2,99E-08	0,000000355
NOP14	-0,658908789	0,251361416	0,373586954
NOP16	0,322897944	0,374994495	0,505974128
NOP2	-3,094238622	0,000160022	0,000768239
NOP56	-6,296319374	1,16E-26	1,71E-24
NOP58	-0,738535281	0,317104738	0,445366796
NOP9	2,658474093	0,018361934	0,045734332
NOS1	5,380712965	1,76E-11	3,86E-10
NOS1AP	1,375191992	0,000144194	0,000698827
NOS2	-0,039413282	0,932994663	0,957713391
NOS3	2,80949807	0,0000454	0,00025292
NOSIP	1,219197817	0,062218203	0,123445163
NOSTRIN	0,03131315	0,920482773	0,949997069
NOTCH1	0,171272019	0,62160589	0,728584786
NOTCH2	-1,359277496	0,005492122	0,016502394
NOTCH2NL	-2,134444754	0,000000687	0,00000605
NOTCH3	1,797997114	0,001278863	0,004722267
NOTCH4	-2,603978526	0,077996938	0,148336691
NOTO	-4,983630659	2,13E-22	1,99E-20
NOTUM	0,7957966	0,040642584	0,087445921
NOV	-1,103080962	0,003749624	0,011928073
NOVA1	0,592327477	0,048606997	0,101139293
NOVA2	-4,962694364	0,112357578	0,198358387
NOX1	-5,724660052	0,029922792	0,067984402
NOX3	-6,138090131	3,84E-16	1,74E-14
NOX4	-3,839472837	0,027832813	0,06414608
NOX5	-6,063696067	3,27E-10	5,73E-09
NOXA1	-0,098255706	0,807052359	0,872826316
NOXO1	-4,670871107	0,000000177	0,00000179
NOXRED1	0,263185437	0,634948908	0,739215406
NPAP1	1,101723705	0,001953862	0,006807445
NPAS1	-1,214414488	0,078606026	0,14926441
NPAS2	-0,281516743	0,423446653	0,552638693
NPAS3	-0,297819464	0,910160294	0,943514971
NPAS4	0,878979627	0,012037484	0,032156314
NPAT	0,817911	0,057763044	0,116314041
NPB	0,053347778	0,898822893	0,935999829
NPBWR1	-1,636826694	0,000359209	0,00156701
NPBWR2	0,709193786	0,03938778	0,085148908
NPC1	0,747091457	0,089454602	0,165860439
NPC1L1	1,197749793	0,003439045	0,0110729
NPC2	0,1671194	0,697030658	0,789651041
NPDC1	-0,459035444	0,234094699	0,353346028
NPEPL1	1,66781521	0,000710225	0,002845525
NPEPPS	-0,293286411	0,453349227	0,580653354
NPFF	1,952706033	0,025511411	0,059757024
NPFFR1	0,530197075	0,215913845	0,332353551
NPFFR2	-0,944439941	0,121305885	0,210689168
NPHP1	1,272658476	0,02030864	0,049637544
NPHP3	1,753719831	0,00000313	0,0000236
NPHP4	-2,607213653	0,000907536	0,003509049
NPHS1	0,788952547	0,023432852	0,055762299
NPHS2	-2,870676275	0,168488841	0,27358351
NPIPA1	0,275337215	0,320033616	0,448595961
NPIPA2	-4,834696559	0,128640356	0,220848926
NPIPA3	0,749648587	0,249292302	0,371258446
NPIPA5	0,195071151	0,716950795	0,805544521
NPIPA7	2,563041848	3,41E-11	7,14E-10
NPIPA8	-1,201244109	0,002637734	0,008824286
NPIPB11	-1,631619361	0,003835327	0,012159829
NPIPB15	0,252471231	0,689940822	0,78420937
NPIPB3	0,126164775	0,672791614	0,769650946
NPIPB4	-0,48644119	0,539992088	0,660251467
NPIPB5	0,031458303	0,935268828	0,959332658
NPIPB6	0,344589434	0,478110723	0,604522423
NPIPB8	0,899646296	0,005116285	0,01558121
NPIPB9	-0,264291464	0,582318438	0,69714273
NPL	1,455350693	0,02779053	0,064076865
NPLOC4	-0,702497234	0,48033818	0,606569013
NPM1	1,404207896	0,030465751	0,069035465
NPM2	2,213565619	0,074386158	0,142427674
NPM3	0,356377872	0,303376845	0,431052656
NPNT	-1,406103209	0,00361505	0,011561308
NPPA	-0,84107881	0,063949391	0,126007643
NPPB	1,280375273	0,211986098	0,327758
NPPC	-1,34590902	0,037708453	0,082129528
NPR1	0,869663541	0,325046932	0,453859578
NPR2	0,882775309	0,102289215	0,184347916
NPR3	4,401260707	0,000000659	0,00000583
NPRL2	0,025530494	0,940617205	0,962703902
NPRL3	0,782342731	0,014705971	0,03802723
NPS	-0,405588859	0,558251028	0,676158405
NPSR1	0,909581055	0,006321325	0,018596
NPTN	1,361432448	0,00038991	0,00168096
NPTX1	1,043286128	0,007908223	0,022483467
NPTX2	0,835847177	0,135082607	0,229455086
NPTXR	-0,017197257	0,967724971	0,981517444
NPVF	0,961545186	0,014515852	0,037614646
NPW	-0,956485158	0,059583634	0,119349813
NPY	0,526079121	0,259121297	0,381891785
NPY1R	-0,458512411	0,347271731	0,477062687
NPY2R	1,623561394	0,246718263	0,368487513
NPY4R	-1,063508419	0,002239907	0,007643668
NPY5R	-0,893527829	0,179923577	0,287751191
NQO1	0,311086793	0,332549509	0,461668088
NQO2	1,209389457	0,005358911	0,016175321
NR0B1	0,844444962	0,092448787	0,170145455
NR0B2	-1,199425236	0,034170078	0,075906061
NR1D1	-1,154217246	0,000178706	0,000847629
NR1D2	-3,785201726	2,48E-10	4,42E-09
NR1H2	-0,121883373	0,807375248	0,873046879
NR1H3	0,558132908	0,243575554	0,364944696
NR1H4	-1,7663091	0,013022742	0,034362694
NR1I2	-1,5493956	0,014619187	0,037840237
NR1I3	-4,175609304	0,000125606	0,000618224
NR2C1	-0,267980348	0,58541752	0,699771774
NR2C2	-1,369613571	0,034777955	0,076860376
NR2C2AP	-1,274435012	0,08812691	0,164038364
NR2E1	0,904713622	0,093534419	0,171765743
NR2E3	1,492706274	0,449130087	0,576473556
NR2F1	3,046952863	0,000338225	0,001486626
NR2F2	0,332940624	0,262835669	0,385947319
NR2F6	0,934139455	0,237173869	0,357246342
NR3C1	2,912024397	9,48E-15	3,53E-13
NR3C2	2,593383092	1,43E-09	2,26E-08
NR4A1	3,086369984	0,019974997	0,048965073
NR4A2	1,186991257	0,000167646	0,000800066
NR4A3	-0,974971755	0,003933633	0,012430066
NR5A1	0,369348195	0,309865801	0,43780472
NR5A2	-0,578316596	0,384754286	0,515419975
NR6A1	-0,864947137	0,535828552	0,656781591
NRAP	-1,56856928	0,011589767	0,031111252
NRARP	0,263875432	0,463927439	0,590766274
NRAS	0,120774768	0,739000045	0,822719041
NRBF2	-0,073359006	0,956191554	0,973486658
NRBP1	3,842525302	0,00000871	0,0000588
NRBP2	2,61840171	0,019034516	0,047123433
NRCAM	-4,795335305	0,00000364	0,0000271
NRDC	-2,519534552	0,000000126	0,00000132
NRDE2	0,170761197	0,664634885	0,762822484
NREP	0,605080218	0,04806476	0,100290308
NRF1	-0,365001207	0,273311025	0,397512219
NRG1	-0,790283037	0,071192867	0,137534365
NRG2	-0,59203201	0,090058421	0,166735277
NRG3	2,809167803	0,0000187	0,000115787
NRG4	-0,435555311	0,570750594	0,687622016
NRGN	-6,54903927	2,22E-10	0,000000004
NRIP1	0,460217048	0,267267587	0,390923689
NRIP2	1,169128671	0,00382109	0,012120202
NRIP3	0,10673902	0,739259258	0,82290806
NRK	-0,323490604	0,365038441	0,495191225
NRL	0,790324187	0,046707293	0,098044546
NRM	0,392826801	0,435063156	0,563441124
NRN1	-1,36904251	0,000359605	0,001567768
NRN1L	0,191436892	0,619211954	0,726592962
NRP1	1,634771295	0,234982533	0,354494253
NRP2	-0,410917263	0,229930073	0,348695056
NRROS	-0,479589145	0,267966313	0,391726606
NRSN1	-0,203463097	0,690129175	0,784369774
NRSN2	-0,259217218	0,47310992	0,599757982
NRTN	0,17631997	0,741100514	0,824355625
NRXN1	-0,331583111	0,615742961	0,7239028
NRXN2	0,108382688	0,769307123	0,845437736
NRXN3	-1,798099733	0,009282828	0,025802488
NSA2	0,742148715	0,051043616	0,10520486
NSD1	-0,993955734	0,50125634	0,62666777
NSDHL	1,072401665	0,106661398	0,19030955
NSF	-0,95957797	0,038009235	0,082655568
NSFL1C	-0,194864235	0,546228446	0,666069775
NSG1	1,003311529	0,006628001	0,019337755
NSL1	1,873925288	0,194541157	0,305776432
NSMAF	1,15481622	0,014567765	0,037730476
NSMCE1	3,073926589	2,7E-20	2,06E-18
NSMCE2	1,290762798	0,001882481	0,006592023
NSMCE3	1,139397878	0,0000792	0,000412265
NSMCE4A	0,379995836	0,325703439	0,454503258
NSMF	0,690297554	0,104151398	0,18685093
NSRP1	1,28961186	0,000537418	0,002232253
NSUN2	0,676181021	0,070258957	0,13606142
NSUN3	1,311127982	0,0000955	0,000486831
NSUN4	1,69733112	0,041996267	0,089804365
NSUN5	-1,566190771	0,267846684	0,391579088
NSUN6	-3,540382342	0,244711326	0,366148206
NSUN7	0,392283312	0,612277971	0,721425002
NT5C	1,349179515	0,001137665	0,00425963
NT5C1A	1,310196939	0,000180486	0,000854713
NT5C1B	-0,573662507	0,221506678	0,339041826
NT5C1B-RDH14	-0,314045496	0,335499542	0,464701848
NT5C2	1,097043843	0,024275347	0,057375601
NT5C3A	2,927438391	0,018685075	0,046401085
NT5C3B	2,228943736	0,033377157	0,074471246
NT5DC1	4,041569792	0,000658551	0,002670711
NT5DC2	0,279304144	0,461060928	0,587760352
NT5DC3	-0,535241295	0,377135981	0,508109923
NT5DC4	-3,180367468	0,000220392	0,001018337
NT5E	-1,336946579	0,00978401	0,026955631
NT5M	0,401010492	0,228870803	0,347596452
NTAN1	-1,319555641	0,006912384	0,0200417
NTF3	2,81826814	4,41E-15	1,73E-13
NTF4	0,685958076	0,493543888	0,619134502
NTHL1	1,910807078	1,21E-08	0,000000157
NTM	-0,9529404	0,001100711	0,004141919
NTMT1	0,339791693	0,307285794	0,434981961
NTN1	-0,964064922	0,034770094	0,076860376
NTN3	0,17413685	0,741544074	0,824629803
NTN4	2,920400229	0,000000442	0,00000406
NTN5	-1,555922404	0,477609019	0,604070602
NTNG1	-0,773714037	0,757010093	0,836406276
NTNG2	-0,935066511	0,108047505	0,192405302
NTPCR	2,469247187	2,65E-09	3,97E-08
NTRK1	-1,988422679	0,109661069	0,194599566
NTRK2	0,68879116	0,018979803	0,0470158
NTRK3	-2,391960858	0,002531352	0,008524215
NTS	1,068134934	0,037944175	0,082565577
NTSR1	-2,006024032	0,0000576	0,000311638
NTSR2	0,253007639	0,473972825	0,600597144
NUAK1	1,675917189	0,0000213	0,000130337
NUAK2	2,065011055	0,0000548	0,000298764
NUB1	0,796123359	0,321951002	0,450559121
NUBP1	1,011533403	0,10545522	0,188640057
NUBP2	-0,870227659	0,091606474	0,168937034
NUBPL	-1,981979016	0,0000549	0,000298919
NUCB1	0,288829048	0,606025554	0,716707175
NUCB2	1,20042207	0,018345293	0,045698323
NUCKS1	-0,803087873	0,296771991	0,42431925
NUDC	-0,405430395	0,426770622	0,555867207
NUDCD1	-2,608591335	0,001628353	0,005813721
NUDCD2	1,962447995	0,00010642	0,000534707
NUDCD3	2,984680223	0,01105981	0,029911238
NUDT1	1,881875078	0,000799569	0,003147429
NUDT10	-0,170408724	0,555586699	0,673893264
NUDT11	0,488716269	0,455803902	0,582940842
NUDT12	1,058263484	0,110512577	0,195778504
NUDT13	-1,171259128	0,022385571	0,053771632
NUDT14	-0,062569531	0,873045872	0,919129761
NUDT15	2,03062765	0,0000559	0,000303776
NUDT16	1,421925567	0,000000242	0,00000237
NUDT16L1	-0,0335471	0,948045094	0,967718614
NUDT17	2,413286407	4,28E-08	0,000000492
NUDT18	0,772572761	0,022194998	0,053387415
NUDT19	0,579412048	0,33101548	0,460044232
NUDT2	2,326836387	0,00000108	0,00000914
NUDT21	0,42137185	0,325410736	0,454215986
NUDT22	-0,3859341	0,54656617	0,666312633
NUDT3	-2,385858415	0,00000071	0,00000623
NUDT4	-2,744928865	0,001742317	0,006164851
NUDT5	0,197702816	0,894856084	0,93380397
NUDT6	-4,198205345	0,013522624	0,035444793
NUDT7	-4,38547587	0,00986064	0,027127456
NUDT8	0,130310998	0,648723682	0,749742964
NUDT9	2,659070214	0,218325588	0,335350411
NUF2	0,703941721	0,50282472	0,628103098
NUFIP1	-0,414821116	0,149112624	0,248129669
NUFIP2	-2,782796411	4,46E-14	1,48E-12
NUGGC	-3,870264461	1,31E-13	3,97E-12
NUMA1	-1,410644695	0,531297043	0,652948587
NUMB	-0,02744917	0,988804318	0,993553162
NUMBL	-3,481700207	0,022152232	0,053309064
NUP107	-3,027224448	1,54E-09	2,43E-08
NUP133	-1,758797102	0,007894846	0,022454591
NUP153	1,634954365	0,000000231	0,00000228
NUP155	0,758913065	0,008822504	0,024670467
NUP160	-0,9599985	0,044107959	0,093488677
NUP188	0,482183667	0,269026832	0,39278293
NUP205	0,509686922	0,051589515	0,10605835
NUP210	-0,251352481	0,454827635	0,582012464
NUP210L	0,591584209	0,081329576	0,153655173
NUP214	0,297955291	0,544563188	0,664529076
NUP35	-3,169304425	6,33E-08	0,000000706
NUP37	-3,514761451	6,4E-12	1,49E-10
NUP43	-9,802075067	6,65E-14	2,12E-12
NUP50	-3,54866093	0,025916915	0,060496897
NUP54	-2,040625768	0,021821231	0,052657878
NUP58	-7,836311823	0,00000316	0,0000238
NUP62	-7,071727086	0,000000646	0,00000573
NUP62CL	-0,862564943	0,114512668	0,201296761
NUP85	-0,203219729	0,852930282	0,905975903
NUP88	0,885612916	0,007853671	0,022355716
NUP93	0,698678144	0,280928839	0,406388244
NUP98	0,153413908	0,595658871	0,707943752
NUPL2	-1,309140362	0,002874131	0,009488187
NUPR1	-0,809650981	0,01735965	0,043627459
NUPR2	0,034096473	0,916765313	0,947927674
NUS1	-1,393286443	0,000135304	0,000660505
NUSAP1	0,875736373	0,017282585	0,04349648
NUTF2	0,020255378	0,9672331	0,981161257
NUTM1	-0,343575583	0,262060097	0,385218952
NUTM2A	-7,247009296	1,42E-23	1,48E-21
NUTM2B	-3,173006115	0,145572512	0,243283656
NUTM2F	-1,294429814	0,000014	0,0000896
NUTM2G	-2,87069826	0,00000533	0,0000381
NVL	-1,813377712	0,392160153	0,52299424
NWD1	0,359185765	0,89115887	0,931077447
NWD2	-0,676385373	0,031577055	0,07112231
NXF1	-6,256750929	4,57E-09	6,46E-08
NXF2	-0,748351413	0,019560968	0,048130609
NXF2B	-2,939851934	0,00000541	0,0000386
NXF3	-0,91574742	0,000380035	0,00164585
NXF5	-2,229907116	0,000231112	0,001062944
NXN	-1,680881663	2,06E-08	0,000000251
NXNL1	-0,497099188	0,154101574	0,254448199
NXNL2	-0,303301874	0,381947284	0,512689095
NXPE1	-1,2831338	0,007510204	0,021521503
NXPE2	0,36872138	0,283033535	0,40855717
NXPE3	-0,178510455	0,690384382	0,784519947
NXPE4	-0,260368599	0,670413758	0,767518284
NXPH1	0,116851582	0,850637979	0,90412555
NXPH2	-2,168190263	0,0000672	0,000356579
NXPH3	-0,007144309	0,987143526	0,99278543
NXPH4	-3,919803958	0,040092842	0,086458713
NXT1	-0,143226332	0,745483253	0,827556686
NXT2	-2,368462298	0,003028986	0,009928318
NYAP1	0,538802524	0,282583938	0,408105277
NYAP2	0,275323379	0,308877379	0,436732616
NYNRIN	0,646653115	0,024061517	0,057022563
NYX	-2,312144136	0,00000679	0,0000471
OAF	1,27139283	0,004446174	0,01383445
OARD1	0,603416135	0,097204189	0,176997914
OAS1	-2,443334604	1,36E-08	0,000000175
OAS2	2,956327283	7,88E-11	1,55E-09
OAS3	4,739682456	0,00776494	0,022145322
OASL	2,032026774	0,00000114	0,00000953
OAT	-0,103118853	0,736438438	0,820609555
OAZ1	-2,444817187	0,00089188	0,003453623
OAZ2	-4,354896514	1,03E-08	0,000000135
OAZ3	0,839118844	0,064242457	0,126489806
OBFC1	-0,239237683	0,512562335	0,636731337
OBP2A	0,444265978	0,641489154	0,744383587
OBP2B	0,381084078	0,351209191	0,480984064
OBSCN	1,148228825	0,496370147	0,621747963
OBSL1	-3,322902053	0,00000495	0,0000356
OC90	-0,915294133	0,407417913	0,537773086
OCA2	2,001151407	0,002085015	0,007194901
OCEL1	0,418031309	0,511004249	0,635323918
OCIAD1	-0,075571641	0,827204684	0,888126098
OCIAD2	0,669261031	0,011371513	0,030623607
OCLM	-0,642015623	0,095572752	0,174533758
OCLN	1,125506929	0,018268384	0,045517582
OCM	-0,908148394	0,144000882	0,241100069
OCM2	-0,278575808	0,608046005	0,718477737
OCRL	-1,191389221	0,009890769	0,027199614
OCSTAMP	-2,52394127	0,000312741	0,001390977
ODAM	-1,271113461	0,519586648	0,64277324
ODC1	0,115189998	0,779724433	0,852943354
ODF1	-3,522822328	1,1E-15	4,71E-14
ODF2	-0,000814872	0,998943579	0,999218234
ODF2L	-0,703500466	0,17475402	0,281348107
ODF3	-1,551165622	0,093501103	0,17173471
ODF3B	-1,858259192	0,000166686	0,000796116
ODF3L1	0,072406614	0,840318127	0,897055518
ODF3L2	1,270557326	0,074737549	0,143021953
ODF4	0,351516708	0,458609553	0,58547759
OFD1	-3,352965374	1,16E-10	2,21E-09
OGDH	-2,230424813	0,022089572	0,053188863
OGDHL	0,877053328	0,016443776	0,04173683
OGFOD1	0,709430755	0,42050543	0,550016608
OGFOD2	2,198327694	0,135033371	0,229390077
OGFOD3	0,922858554	0,045828748	0,096490798
OGFR	-2,51708395	0,000870025	0,003379624
OGFRL1	0,894372208	0,029391278	0,067050956
OGG1	-0,146504705	0,727242367	0,813306324
OGN	0,10627469	0,675513837	0,771941258
OGT	-4,864985419	0,000000456	0,00000418
OIP5	0,827257071	0,037290392	0,081371462
OIT3	0,894871572	0,332807503	0,461822774
OLA1	-5,243335341	0,000000693	0,00000608
OLAH	-3,010666902	0,094012823	0,172415385
OLFM1	1,170868364	0,421325949	0,55072982
OLFM2	1,716240522	0,00000289	0,000022
OLFM3	0,602547018	0,10528333	0,188364788
OLFM4	-5,584292778	1,13E-23	1,2E-21
OLFML1	0,898892155	0,002185517	0,007487372
OLFML2A	2,328644828	0,026280023	0,061187473
OLFML2B	-5,094460914	1,92E-24	2,22E-22
OLFML3	-2,854037479	0,00000408	0,0000299
OLIG1	-0,964821821	0,001765105	0,006235989
OLIG2	0,303624788	0,466227196	0,593153706
OLIG3	0,46573281	0,753972558	0,834308837
OLR1	1,832542795	0,204977554	0,319135317
OMA1	2,211521256	4,13E-10	7,09E-09
OMD	-0,611520845	0,224337163	0,342197588
OMG	1,710838621	0,16521274	0,269120286
OMP	6,561906824	2,87E-11	6,06E-10
ONECUT1	1,198128112	0,005365011	0,01618788
ONECUT2	0,989675022	0,536471156	0,657338186
ONECUT3	0,700769922	0,130161114	0,222868551
OOEP	0,040403659	0,933204703	0,957882
OOSP2	0,162746031	0,691870619	0,785890498
OPA1	-0,49499601	0,705192518	0,796439291
OPA3	-1,611954726	0,2256251	0,343786202
OPALIN	-2,491112846	1,02E-08	0,000000134
OPCML	-1,357073213	0,038052734	0,082741561
OPHN1	-3,447674281	0,000000565	0,00000508
OPLAH	-0,779465037	0,038149443	0,082891542
OPN1LW	4,327790041	2,56E-08	0,000000308
OPN1MW	-2,729276036	0,001349533	0,004934451
OPN1MW2	-3,747792554	3,69E-10	6,4E-09
OPN1MW3	-0,026025328	0,926509118	0,953817043
OPN1SW	2,946662309	0,000000178	0,0000018
OPN3	-6,96555692	2E-29	3,84E-27
OPN4	-0,625172917	0,043635035	0,092703274
OPN5	0,802303671	0,505315695	0,630349092
OPRD1	-0,925799589	0,286578558	0,41287678
OPRK1	-4,101647291	0,0000493	0,000271829
OPRL1	-1,620566303	0,014245885	0,037023058
OPRM1	0,441197718	0,182079245	0,290532487
OPRPN	-0,616489673	0,122289815	0,212151534
OPTC	1,058184251	0,059909501	0,119819002
OPTN	1,234374071	0,001952086	0,006803521
OR10A2	-0,265522848	0,441501569	0,569318753
OR10A3	-0,274724407	0,318863701	0,447333432
OR10A4	-0,691980399	0,026053966	0,060761761
OR10A5	-0,314833553	0,811020306	0,876138113
OR10A6	-4,789333326	2,53E-14	8,73E-13
OR10A7	-4,04461288	0,00000101	0,00000859
OR10AD1	0,629581645	0,087729261	0,163443597
OR10AG1	-3,414013225	0,000011	0,0000724
OR10C1	-3,752371483	0,060016132	0,119929084
OR10G2	-2,032286969	0,426322918	0,555491567
OR10G3	-1,450310946	0,010855484	0,029423299
OR10G4	-0,28237768	0,807582865	0,873146023
OR10G7	-0,233372123	0,436306459	0,564527132
OR10G8	-1,94991467	0,29742201	0,424760894
OR10G9	-2,319294768	0,0000549	0,000298956
OR10H1	-4,362744821	0,0000203	0,000124841
OR10H2	-0,038938642	0,920018488	0,94966692
OR10H3	0,950671271	0,008067506	0,022883453
OR10H4	0,260771113	0,787505003	0,858939614
OR10H5	-0,00598013	0,985185611	0,991822411
OR10J1	-0,537507877	0,227652072	0,346143652
OR10J3	-0,571538316	0,197590059	0,309684562
OR10J5	0,562160128	0,078649277	0,149319435
OR10K1	0,176687542	0,644353749	0,746589641
OR10K2	-0,760660379	0,065580816	0,128715634
OR10P1	-2,492795251	0,061060163	0,12153941
OR10Q1	-0,531894316	0,742118173	0,824917459
OR10R2	-1,439110156	0,000435957	0,00185955
OR10S1	0,089724565	0,943147092	0,964396826
OR10T2	-6,002349193	0,00049639	0,002085434
OR10V1	-1,361396535	0,001152412	0,00430934
OR10W1	0,529180097	0,129291286	0,221687616
OR10X1	1,816553211	0,000367106	0,001597128
OR10Z1	-1,050393312	0,000435147	0,001856782
OR11A1	-1,692237775	0,006337649	0,018636163
OR11G2	-0,13027995	0,698830355	0,791047378
OR11H1	1,653432594	0,015217513	0,039098711
OR11H12	-0,663771033	0,236708643	0,356660962
OR11H2	0,012112735	0,964454016	0,979178571
OR11H4	-0,278262337	0,407060061	0,537454916
OR11H6	-1,025209464	0,050194693	0,103700342
OR11L1	-0,928502984	0,005743427	0,017141795
OR12D2	-0,167493015	0,567905504	0,685062209
OR12D3	0,875888142	0,130132806	0,222838318
OR13A1	0,216338535	0,451257116	0,578504987
OR13C2	-0,071832238	0,876068857	0,921107223
OR13C3	4,825034128	0,006166985	0,018203856
OR13C4	1,505795372	0,004240981	0,013261067
OR13C5	1,285703477	0,001412823	0,005135352
OR13C8	0,872734251	0,005061876	0,01545601
OR13C9	0,592935439	0,222750903	0,340398393
OR13D1	2,432831488	2,93E-14	1E-12
OR13F1	-1,838324509	0,00000425	0,0000311
OR13G1	0,673442583	0,241465287	0,362561843
OR13H1	-0,130501348	0,719826006	0,807863947
OR13J1	-0,365688758	0,171165383	0,276974523
OR14A16	0,90523798	0,00073439	0,002927205
OR14C36	-0,480048006	0,54745579	0,667084326
OR14I1	-1,817258222	0,0000103	0,0000687
OR14J1	3,33705657	0,00000298	0,0000225
OR1A1	-2,754896561	7,11E-08	0,000000786
OR1A2	2,292335965	0,000000459	0,00000421
OR1B1	-1,441514015	0,102837649	0,185129006
OR1C1	-2,458145617	0,000492699	0,002072351
OR1D2	-0,078150279	0,929140577	0,955350852
OR1D5	-0,155265172	0,594893668	0,707461225
OR1E1	0,065155406	0,895365302	0,934159476
OR1E2	-0,250120775	0,682485483	0,777678845
OR1F1	-2,223002737	0,029204835	0,066712911
